group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
64bit,fx,16,16,bytes,22564603.0,ns,20563656
64bit,fx,16,16,bytes,24117652.0,ns,21457728
64bit,fx,16,16,bytes,24625868.0,ns,22351800
64bit,fx,16,16,bytes,25502895.0,ns,23245872
64bit,fx,16,16,bytes,26496926.0,ns,24139944
64bit,fx,16,16,bytes,27658162.0,ns,25034016
64bit,fx,16,16,bytes,28471588.0,ns,25928088
64bit,fx,16,16,bytes,29785329.0,ns,26822160
64bit,fx,16,16,bytes,31253174.0,ns,27716232
64bit,fx,16,16,bytes,31570984.0,ns,28610304
64bit,fx,16,16,bytes,32480113.0,ns,29504376
64bit,fx,16,16,bytes,42687531.0,ns,30398448
64bit,fx,16,16,bytes,34539877.0,ns,31292520
64bit,fx,16,16,bytes,35323801.0,ns,32186592
64bit,fx,16,16,bytes,36341433.0,ns,33080664
64bit,fx,16,16,bytes,37401266.0,ns,33974736
64bit,fx,16,16,bytes,38484800.0,ns,34868808
64bit,fx,16,16,bytes,39129920.0,ns,35762880
64bit,fx,16,16,bytes,40477462.0,ns,36656952
64bit,fx,16,16,bytes,41707401.0,ns,37551024
64bit,fx,16,16,bytes,42360420.0,ns,38445096
64bit,fx,16,16,bytes,43422654.0,ns,39339168
64bit,fx,16,16,bytes,44078675.0,ns,40233240
64bit,fx,16,16,bytes,45336513.0,ns,41127312
64bit,fx,16,16,bytes,46101937.0,ns,42021384
64bit,fx,16,16,bytes,47541983.0,ns,42915456
64bit,fx,16,16,bytes,48091199.0,ns,43809528
64bit,fx,16,16,bytes,49117231.0,ns,44703600
64bit,fx,16,16,bytes,50743782.0,ns,45597672
64bit,fx,16,16,bytes,51469304.0,ns,46491744
64bit,fx,16,16,bytes,52451536.0,ns,47385816
64bit,fx,16,16,bytes,53668673.0,ns,48279888
64bit,fx,16,16,bytes,55577633.0,ns,49173960
64bit,fx,16,16,bytes,55554032.0,ns,50068032
64bit,fx,16,16,bytes,56846472.0,ns,50962104
64bit,fx,16,16,bytes,57128682.0,ns,51856176
64bit,fx,16,16,bytes,57937306.0,ns,52750248
64bit,fx,16,16,bytes,58874836.0,ns,53644320
64bit,fx,16,16,bytes,59857566.0,ns,54538392
64bit,fx,16,16,bytes,60884698.0,ns,55432464
64bit,fx,16,16,bytes,62221340.0,ns,56326536
64bit,fx,16,16,bytes,63082867.0,ns,57220608
64bit,fx,16,16,bytes,63961394.0,ns,58114680
64bit,fx,16,16,bytes,66251466.0,ns,59008752
64bit,fx,16,16,bytes,66329068.0,ns,59902824
64bit,fx,16,16,bytes,67538906.0,ns,60796896
64bit,fx,16,16,bytes,67740512.0,ns,61690968
64bit,fx,16,16,bytes,68748743.0,ns,62585040
64bit,fx,16,16,bytes,69619771.0,ns,63479112
64bit,fx,16,16,bytes,71042015.0,ns,64373184
64bit,fx,16,16,bytes,71645234.0,ns,65267256
64bit,fx,16,16,bytes,72546162.0,ns,66161328
64bit,fx,16,16,bytes,73457890.0,ns,67055400
64bit,fx,16,16,bytes,74415620.0,ns,67949472
64bit,fx,16,16,bytes,75751962.0,ns,68843544
64bit,fx,16,16,bytes,76823395.0,ns,69737616
64bit,fx,16,16,bytes,77340011.0,ns,70631688
64bit,fx,16,16,bytes,78284840.0,ns,71525760
64bit,fx,16,16,bytes,79415676.0,ns,72419832
64bit,fx,16,16,bytes,80579013.0,ns,73313904
64bit,fx,16,16,bytes,81646145.0,ns,74207976
64bit,fx,16,16,bytes,82938085.0,ns,75102048
64bit,fx,16,16,bytes,84315529.0,ns,75996120
64bit,fx,16,16,bytes,84594438.0,ns,76890192
64bit,fx,16,16,bytes,85098853.0,ns,77784264
64bit,fx,16,16,bytes,86063884.0,ns,78678336
64bit,fx,16,16,bytes,87335023.0,ns,79572408
64bit,fx,16,16,bytes,88819869.0,ns,80466480
64bit,fx,16,16,bytes,89343086.0,ns,81360552
64bit,fx,16,16,bytes,90353017.0,ns,82254624
64bit,fx,16,16,bytes,91891465.0,ns,83148696
64bit,fx,16,16,bytes,92540885.0,ns,84042768
64bit,fx,16,16,bytes,93518416.0,ns,84936840
64bit,fx,16,16,bytes,94924160.0,ns,85830912
64bit,fx,16,16,bytes,95571380.0,ns,86724984
64bit,fx,16,16,bytes,96045595.0,ns,87619056
64bit,fx,16,16,bytes,96825319.0,ns,88513128
64bit,fx,16,16,bytes,97860751.0,ns,89407200
64bit,fx,4,4,bytes,988331.0,ns,2238141
64bit,fx,4,4,bytes,2100065.0,ns,4476282
64bit,fx,4,4,bytes,3018794.0,ns,6714423
64bit,fx,4,4,bytes,4028226.0,ns,8952564
64bit,fx,4,4,bytes,5028656.0,ns,11190705
64bit,fx,4,4,bytes,6023988.0,ns,13428846
64bit,fx,4,4,bytes,6956317.0,ns,15666987
64bit,fx,4,4,bytes,7993749.0,ns,17905128
64bit,fx,4,4,bytes,8984179.0,ns,20143269
64bit,fx,4,4,bytes,9959411.0,ns,22381410
64bit,fx,4,4,bytes,10924840.0,ns,24619551
64bit,fx,4,4,bytes,11975573.0,ns,26857692
64bit,fx,4,4,bytes,13039706.0,ns,29095833
64bit,fx,4,4,bytes,13925734.0,ns,31333974
64bit,fx,4,4,bytes,14846762.0,ns,33572115
64bit,fx,4,4,bytes,15976598.0,ns,35810256
64bit,fx,4,4,bytes,17132033.0,ns,38048397
64bit,fx,4,4,bytes,17970660.0,ns,40286538
64bit,fx,4,4,bytes,18828786.0,ns,42524679
64bit,fx,4,4,bytes,20611642.0,ns,44762820
64bit,fx,4,4,bytes,21269763.0,ns,47000961
64bit,fx,4,4,bytes,21852281.0,ns,49239102
64bit,fx,4,4,bytes,23053918.0,ns,51477243
64bit,fx,4,4,bytes,23933645.0,ns,53715384
64bit,fx,4,4,bytes,25021079.0,ns,55953525
64bit,fx,4,4,bytes,25794404.0,ns,58191666
64bit,fx,4,4,bytes,26838536.0,ns,60429807
64bit,fx,4,4,bytes,27474455.0,ns,62667948
64bit,fx,4,4,bytes,28702094.0,ns,64906089
64bit,fx,4,4,bytes,29928732.0,ns,67144230
64bit,fx,4,4,bytes,30704457.0,ns,69382371
64bit,fx,4,4,bytes,31686087.0,ns,71620512
64bit,fx,4,4,bytes,32706518.0,ns,73858653
64bit,fx,4,4,bytes,33747651.0,ns,76096794
64bit,fx,4,4,bytes,34661980.0,ns,78334935
64bit,fx,4,4,bytes,35725013.0,ns,80573076
64bit,fx,4,4,bytes,36672942.0,ns,82811217
64bit,fx,4,4,bytes,37729275.0,ns,85049358
64bit,fx,4,4,bytes,38971514.0,ns,87287499
64bit,fx,4,4,bytes,39884642.0,ns,89525640
64bit,fx,4,4,bytes,40675167.0,ns,91763781
64bit,fx,4,4,bytes,41697098.0,ns,94001922
64bit,fx,4,4,bytes,43460553.0,ns,96240063
64bit,fx,4,4,bytes,44688692.0,ns,98478204
64bit,fx,4,4,bytes,44719693.0,ns,100716345
64bit,fx,4,4,bytes,45906330.0,ns,102954486
64bit,fx,4,4,bytes,46798757.0,ns,105192627
64bit,fx,4,4,bytes,47796489.0,ns,107430768
64bit,fx,4,4,bytes,49377238.0,ns,109668909
64bit,fx,4,4,bytes,48943324.0,ns,111907050
64bit,fx,4,4,bytes,50051759.0,ns,114145191
64bit,fx,4,4,bytes,50943287.0,ns,116383332
64bit,fx,4,4,bytes,51594907.0,ns,118621473
64bit,fx,4,4,bytes,53002951.0,ns,120859614
64bit,fx,4,4,bytes,54016782.0,ns,123097755
64bit,fx,4,4,bytes,55133417.0,ns,125335896
64bit,fx,4,4,bytes,55862340.0,ns,127574037
64bit,fx,4,4,bytes,56835770.0,ns,129812178
64bit,fx,4,4,bytes,57839702.0,ns,132050319
64bit,fx,4,4,bytes,58964036.0,ns,134288460
64bit,fx,4,4,bytes,59976268.0,ns,136526601
64bit,fx,4,4,bytes,61795825.0,ns,138764742
64bit,fx,4,4,bytes,62433445.0,ns,141002883
64bit,fx,4,4,bytes,64190499.0,ns,143241024
64bit,fx,4,4,bytes,64595912.0,ns,145479165
64bit,fx,4,4,bytes,65719947.0,ns,147717306
64bit,fx,4,4,bytes,67706709.0,ns,149955447
64bit,fx,4,4,bytes,67634406.0,ns,152193588
64bit,fx,4,4,bytes,68492233.0,ns,154431729
64bit,fx,4,4,bytes,69825575.0,ns,156669870
64bit,fx,4,4,bytes,70177286.0,ns,158908011
64bit,fx,4,4,bytes,71559429.0,ns,161146152
64bit,fx,4,4,bytes,72413055.0,ns,163384293
64bit,fx,4,4,bytes,73184780.0,ns,165622434
64bit,fx,4,4,bytes,74296714.0,ns,167860575
64bit,fx,4,4,bytes,75591554.0,ns,170098716
64bit,fx,4,4,bytes,76796792.0,ns,172336857
64bit,fx,4,4,bytes,77452412.0,ns,174574998
64bit,fx,4,4,bytes,78579848.0,ns,176813139
64bit,fx,4,4,bytes,80087894.0,ns,179051280
64bit,fx,4,4,bytes,80733014.0,ns,181289421
64bit,fx,4,4,bytes,80763316.0,ns,183527562
64bit,fx,4,4,bytes,80959421.0,ns,185765703
64bit,fx,4,4,bytes,82275563.0,ns,188003844
64bit,fx,4,4,bytes,83079787.0,ns,190241985
64bit,fx,4,4,bytes,83859612.0,ns,192480126
64bit,fx,4,4,bytes,85020448.0,ns,194718267
64bit,fx,4,4,bytes,86452693.0,ns,196956408
64bit,fx,4,4,bytes,87908638.0,ns,199194549
64bit,fx,4,4,bytes,88257749.0,ns,201432690
64bit,fx,4,4,bytes,89448586.0,ns,203670831
64bit,fx,4,4,bytes,91390247.0,ns,205908972
64bit,fx,4,4,bytes,90947533.0,ns,208147113
64bit,fx,4,4,bytes,91841260.0,ns,210385254
64bit,fx,4,4,bytes,93045398.0,ns,212623395
64bit,fx,4,4,bytes,94228435.0,ns,214861536
64bit,fx,4,4,bytes,95385371.0,ns,217099677
64bit,fx,4,4,bytes,96187196.0,ns,219337818
64bit,fx,4,4,bytes,97411834.0,ns,221575959
64bit,fx,4,4,bytes,98691074.0,ns,223814100
64bit,fx,1024,1024,bytes,980631.0,ns,7916
64bit,fx,1024,1024,bytes,1992162.0,ns,15832
64bit,fx,1024,1024,bytes,3022195.0,ns,23748
64bit,fx,1024,1024,bytes,4123329.0,ns,31664
64bit,fx,1024,1024,bytes,5190762.0,ns,39580
64bit,fx,1024,1024,bytes,6291697.0,ns,47496
64bit,fx,1024,1024,bytes,7235726.0,ns,55412
64bit,fx,1024,1024,bytes,8188256.0,ns,63328
64bit,fx,1024,1024,bytes,8985581.0,ns,71244
64bit,fx,1024,1024,bytes,10008713.0,ns,79160
64bit,fx,1024,1024,bytes,11039345.0,ns,87076
64bit,fx,1024,1024,bytes,11994476.0,ns,94992
64bit,fx,1024,1024,bytes,12894503.0,ns,102908
64bit,fx,1024,1024,bytes,13818132.0,ns,110824
64bit,fx,1024,1024,bytes,14803463.0,ns,118740
64bit,fx,1024,1024,bytes,15812494.0,ns,126656
64bit,fx,1024,1024,bytes,16789326.0,ns,134572
64bit,fx,1024,1024,bytes,17741254.0,ns,142488
64bit,fx,1024,1024,bytes,18773287.0,ns,150404
64bit,fx,1024,1024,bytes,19808219.0,ns,158320
64bit,fx,1024,1024,bytes,20571543.0,ns,166236
64bit,fx,1024,1024,bytes,21787382.0,ns,174152
64bit,fx,1024,1024,bytes,22656008.0,ns,182068
64bit,fx,1024,1024,bytes,23634639.0,ns,189984
64bit,fx,1024,1024,bytes,24537468.0,ns,197900
64bit,fx,1024,1024,bytes,25625301.0,ns,205816
64bit,fx,1024,1024,bytes,26676934.0,ns,213732
64bit,fx,1024,1024,bytes,27588063.0,ns,221648
64bit,fx,1024,1024,bytes,29156112.0,ns,229564
64bit,fx,1024,1024,bytes,29508323.0,ns,237480
64bit,fx,1024,1024,bytes,30506054.0,ns,245396
64bit,fx,1024,1024,bytes,31529686.0,ns,253312
64bit,fx,1024,1024,bytes,32428114.0,ns,261228
64bit,fx,1024,1024,bytes,33554350.0,ns,269144
64bit,fx,1024,1024,bytes,34544580.0,ns,277060
64bit,fx,1024,1024,bytes,35539211.0,ns,284976
64bit,fx,1024,1024,bytes,36457441.0,ns,292892
64bit,fx,1024,1024,bytes,38324398.0,ns,300808
64bit,fx,1024,1024,bytes,38753012.0,ns,308724
64bit,fx,1024,1024,bytes,40044952.0,ns,316640
64bit,fx,1024,1024,bytes,40443865.0,ns,324556
64bit,fx,1024,1024,bytes,41537199.0,ns,332472
64bit,fx,1024,1024,bytes,42299323.0,ns,340388
64bit,fx,1024,1024,bytes,43741968.0,ns,348304
64bit,fx,1024,1024,bytes,45198414.0,ns,356220
64bit,fx,1024,1024,bytes,46140143.0,ns,364136
64bit,fx,1024,1024,bytes,46377050.0,ns,372052
64bit,fx,1024,1024,bytes,47298780.0,ns,379968
64bit,fx,1024,1024,bytes,48192607.0,ns,387884
64bit,fx,1024,1024,bytes,49242640.0,ns,395800
64bit,fx,1024,1024,bytes,50131868.0,ns,403716
64bit,fx,1024,1024,bytes,52175431.0,ns,411632
64bit,fx,1024,1024,bytes,52549744.0,ns,419548
64bit,fx,1024,1024,bytes,53849784.0,ns,427464
64bit,fx,1024,1024,bytes,54272797.0,ns,435380
64bit,fx,1024,1024,bytes,55094223.0,ns,443296
64bit,fx,1024,1024,bytes,56303261.0,ns,451212
64bit,fx,1024,1024,bytes,56952481.0,ns,459128
64bit,fx,1024,1024,bytes,59272054.0,ns,467044
64bit,fx,1024,1024,bytes,59381657.0,ns,474960
64bit,fx,1024,1024,bytes,60246784.0,ns,482876
64bit,fx,1024,1024,bytes,61001408.0,ns,490792
64bit,fx,1024,1024,bytes,62942269.0,ns,498708
64bit,fx,1024,1024,bytes,64070403.0,ns,506624
64bit,fx,1024,1024,bytes,66088267.0,ns,514540
64bit,fx,1024,1024,bytes,67206302.0,ns,522456
64bit,fx,1024,1024,bytes,66850391.0,ns,530372
64bit,fx,1024,1024,bytes,67223102.0,ns,538288
64bit,fx,1024,1024,bytes,68083030.0,ns,546204
64bit,fx,1024,1024,bytes,69412971.0,ns,554120
64bit,fx,1024,1024,bytes,70061191.0,ns,562036
64bit,fx,1024,1024,bytes,70855216.0,ns,569952
64bit,fx,1024,1024,bytes,71860847.0,ns,577868
64bit,fx,1024,1024,bytes,74011915.0,ns,585784
64bit,fx,1024,1024,bytes,74460228.0,ns,593700
64bit,fx,1024,1024,bytes,75512461.0,ns,601616
64bit,fx,1024,1024,bytes,75627065.0,ns,609532
64bit,fx,1024,1024,bytes,77974739.0,ns,617448
64bit,fx,1024,1024,bytes,78025040.0,ns,625364
64bit,fx,1024,1024,bytes,78418953.0,ns,633280
64bit,fx,1024,1024,bytes,79866698.0,ns,641196
64bit,fx,1024,1024,bytes,80591020.0,ns,649112
64bit,fx,1024,1024,bytes,81918562.0,ns,657028
64bit,fx,1024,1024,bytes,83021596.0,ns,664944
64bit,fx,1024,1024,bytes,83554813.0,ns,672860
64bit,fx,1024,1024,bytes,84852953.0,ns,680776
64bit,fx,1024,1024,bytes,86866517.0,ns,688692
64bit,fx,1024,1024,bytes,87514637.0,ns,696608
64bit,fx,1024,1024,bytes,90807340.0,ns,704524
64bit,fx,1024,1024,bytes,91822272.0,ns,712440
64bit,fx,1024,1024,bytes,90151220.0,ns,720356
64bit,fx,1024,1024,bytes,90904943.0,ns,728272
64bit,fx,1024,1024,bytes,92470892.0,ns,736188
64bit,fx,1024,1024,bytes,92636697.0,ns,744104
64bit,fx,1024,1024,bytes,94025241.0,ns,752020
64bit,fx,1024,1024,bytes,94293749.0,ns,759936
64bit,fx,1024,1024,bytes,95570189.0,ns,767852
64bit,fx,1024,1024,bytes,98254573.0,ns,775768
64bit,fx,1024,1024,bytes,97647354.0,ns,783684
64bit,fx,1024,1024,bytes,98003065.0,ns,791600
64bit,t1ha,16384,16384,bytes,1056633.0,ns,6725
64bit,t1ha,16384,16384,bytes,2004363.0,ns,13450
64bit,t1ha,16384,16384,bytes,2983393.0,ns,20175
64bit,t1ha,16384,16384,bytes,4073728.0,ns,26900
64bit,t1ha,16384,16384,bytes,4934255.0,ns,33625
64bit,t1ha,16384,16384,bytes,5983587.0,ns,40350
64bit,t1ha,16384,16384,bytes,6889616.0,ns,47075
64bit,t1ha,16384,16384,bytes,7866547.0,ns,53800
64bit,t1ha,16384,16384,bytes,8882978.0,ns,60525
64bit,t1ha,16384,16384,bytes,9907411.0,ns,67250
64bit,t1ha,16384,16384,bytes,10829839.0,ns,73975
64bit,t1ha,16384,16384,bytes,11853771.0,ns,80700
64bit,t1ha,16384,16384,bytes,12887004.0,ns,87425
64bit,t1ha,16384,16384,bytes,14103742.0,ns,94150
64bit,t1ha,16384,16384,bytes,15303380.0,ns,100875
64bit,t1ha,16384,16384,bytes,15917199.0,ns,107600
64bit,t1ha,16384,16384,bytes,16839628.0,ns,114325
64bit,t1ha,16384,16384,bytes,17762056.0,ns,121050
64bit,t1ha,16384,16384,bytes,18746188.0,ns,127775
64bit,t1ha,16384,16384,bytes,19734118.0,ns,134500
64bit,t1ha,16384,16384,bytes,20663848.0,ns,141225
64bit,t1ha,16384,16384,bytes,21755182.0,ns,147950
64bit,t1ha,16384,16384,bytes,28053679.0,ns,154675
64bit,t1ha,16384,16384,bytes,23981452.0,ns,161400
64bit,t1ha,16384,16384,bytes,24595971.0,ns,168125
64bit,t1ha,16384,16384,bytes,25594802.0,ns,174850
64bit,t1ha,16384,16384,bytes,26486830.0,ns,181575
64bit,t1ha,16384,16384,bytes,27520162.0,ns,188300
64bit,t1ha,16384,16384,bytes,28428691.0,ns,195025
64bit,t1ha,16384,16384,bytes,29500625.0,ns,201750
64bit,t1ha,16384,16384,bytes,30396453.0,ns,208475
64bit,t1ha,16384,16384,bytes,31630391.0,ns,215200
64bit,t1ha,16384,16384,bytes,32460517.0,ns,221925
64bit,t1ha,16384,16384,bytes,33324145.0,ns,228650
64bit,t1ha,16384,16384,bytes,35116000.0,ns,235375
64bit,t1ha,16384,16384,bytes,35436411.0,ns,242100
64bit,t1ha,16384,16384,bytes,36798153.0,ns,248825
64bit,t1ha,16384,16384,bytes,37447174.0,ns,255550
64bit,t1ha,16384,16384,bytes,38554808.0,ns,262275
64bit,t1ha,16384,16384,bytes,39351534.0,ns,269000
64bit,t1ha,16384,16384,bytes,40643773.0,ns,275725
64bit,t1ha,16384,16384,bytes,41387397.0,ns,282450
64bit,t1ha,16384,16384,bytes,43218255.0,ns,289175
64bit,t1ha,16384,16384,bytes,43305057.0,ns,295900
64bit,t1ha,16384,16384,bytes,44385191.0,ns,302625
64bit,t1ha,16384,16384,bytes,45432924.0,ns,309350
64bit,t1ha,16384,16384,bytes,46295051.0,ns,316075
64bit,t1ha,16384,16384,bytes,47247181.0,ns,322800
64bit,t1ha,16384,16384,bytes,48349815.0,ns,329525
64bit,t1ha,16384,16384,bytes,49095839.0,ns,336250
64bit,t1ha,16384,16384,bytes,50242175.0,ns,342975
64bit,t1ha,16384,16384,bytes,51477213.0,ns,349700
64bit,t1ha,16384,16384,bytes,52067032.0,ns,356425
64bit,t1ha,16384,16384,bytes,52969960.0,ns,363150
64bit,t1ha,16384,16384,bytes,54303902.0,ns,369875
64bit,t1ha,16384,16384,bytes,55081826.0,ns,376600
64bit,t1ha,16384,16384,bytes,56648876.0,ns,383325
64bit,t1ha,16384,16384,bytes,57330797.0,ns,390050
64bit,t1ha,16384,16384,bytes,58265826.0,ns,396775
64bit,t1ha,16384,16384,bytes,59063251.0,ns,403500
64bit,t1ha,16384,16384,bytes,60167986.0,ns,410225
64bit,t1ha,16384,16384,bytes,62377855.0,ns,416950
64bit,t1ha,16384,16384,bytes,62059945.0,ns,423675
64bit,t1ha,16384,16384,bytes,62911372.0,ns,430400
64bit,t1ha,16384,16384,bytes,64407018.0,ns,437125
64bit,t1ha,16384,16384,bytes,65101541.0,ns,443850
64bit,t1ha,16384,16384,bytes,66081071.0,ns,450575
64bit,t1ha,16384,16384,bytes,67484715.0,ns,457300
64bit,t1ha,16384,16384,bytes,67922829.0,ns,464025
64bit,t1ha,16384,16384,bytes,69401875.0,ns,470750
64bit,t1ha,16384,16384,bytes,69820788.0,ns,477475
64bit,t1ha,16384,16384,bytes,70879222.0,ns,484200
64bit,t1ha,16384,16384,bytes,72538473.0,ns,490925
64bit,t1ha,16384,16384,bytes,73890916.0,ns,497650
64bit,t1ha,16384,16384,bytes,73701010.0,ns,504375
64bit,t1ha,16384,16384,bytes,74604738.0,ns,511100
64bit,t1ha,16384,16384,bytes,76635002.0,ns,517825
64bit,t1ha,16384,16384,bytes,77482729.0,ns,524550
64bit,t1ha,16384,16384,bytes,77795638.0,ns,531275
64bit,t1ha,16384,16384,bytes,78620464.0,ns,538000
64bit,t1ha,16384,16384,bytes,80188913.0,ns,544725
64bit,t1ha,16384,16384,bytes,86226803.0,ns,551450
64bit,t1ha,16384,16384,bytes,81929468.0,ns,558175
64bit,t1ha,16384,16384,bytes,82221977.0,ns,564900
64bit,t1ha,16384,16384,bytes,84403845.0,ns,571625
64bit,t1ha,16384,16384,bytes,84639353.0,ns,578350
64bit,t1ha,16384,16384,bytes,86231002.0,ns,585075
64bit,t1ha,16384,16384,bytes,86913224.0,ns,591800
64bit,t1ha,16384,16384,bytes,88841084.0,ns,598525
64bit,t1ha,16384,16384,bytes,90244028.0,ns,605250
64bit,t1ha,16384,16384,bytes,89762713.0,ns,611975
64bit,t1ha,16384,16384,bytes,90625940.0,ns,618700
64bit,t1ha,16384,16384,bytes,91887180.0,ns,625425
64bit,t1ha,16384,16384,bytes,92570002.0,ns,632150
64bit,t1ha,16384,16384,bytes,93361926.0,ns,638875
64bit,t1ha,16384,16384,bytes,94909074.0,ns,645600
64bit,t1ha,16384,16384,bytes,95585196.0,ns,652325
64bit,t1ha,16384,16384,bytes,96743032.0,ns,659050
64bit,t1ha,16384,16384,bytes,97964370.0,ns,665775
64bit,t1ha,16384,16384,bytes,99411516.0,ns,672500
64bit,t1ha,1,1,bytes,973030.0,ns,273614
64bit,t1ha,1,1,bytes,1952261.0,ns,547228
64bit,t1ha,1,1,bytes,2942991.0,ns,820842
64bit,t1ha,1,1,bytes,3930923.0,ns,1094456
64bit,t1ha,1,1,bytes,4978655.0,ns,1368070
64bit,t1ha,1,1,bytes,5904784.0,ns,1641684
64bit,t1ha,1,1,bytes,6838912.0,ns,1915298
64bit,t1ha,1,1,bytes,7810343.0,ns,2188912
64bit,t1ha,1,1,bytes,8796274.0,ns,2462526
64bit,t1ha,1,1,bytes,10029212.0,ns,2736140
64bit,t1ha,1,1,bytes,10985242.0,ns,3009754
64bit,t1ha,1,1,bytes,11884070.0,ns,3283368
64bit,t1ha,1,1,bytes,12737096.0,ns,3556982
64bit,t1ha,1,1,bytes,13620823.0,ns,3830596
64bit,t1ha,1,1,bytes,14790361.0,ns,4104210
64bit,t1ha,1,1,bytes,15776991.0,ns,4377824
64bit,t1ha,1,1,bytes,16756421.0,ns,4651438
64bit,t1ha,1,1,bytes,17628149.0,ns,4925052
64bit,t1ha,1,1,bytes,18555777.0,ns,5198666
64bit,t1ha,1,1,bytes,19477306.0,ns,5472280
64bit,t1ha,1,1,bytes,20444437.0,ns,5745894
64bit,t1ha,1,1,bytes,21364365.0,ns,6019508
64bit,t1ha,1,1,bytes,22355495.0,ns,6293122
64bit,t1ha,1,1,bytes,23724439.0,ns,6566736
64bit,t1ha,1,1,bytes,24325457.0,ns,6840350
64bit,t1ha,1,1,bytes,25398590.0,ns,7113964
64bit,t1ha,1,1,bytes,30104937.0,ns,7387578
64bit,t1ha,1,1,bytes,31902493.0,ns,7661192
64bit,t1ha,1,1,bytes,28202278.0,ns,7934806
64bit,t1ha,1,1,bytes,29289011.0,ns,8208420
64bit,t1ha,1,1,bytes,30077336.0,ns,8482034
64bit,t1ha,1,1,bytes,30947663.0,ns,8755648
64bit,t1ha,1,1,bytes,32337407.0,ns,9029262
64bit,t1ha,1,1,bytes,33111730.0,ns,9302876
64bit,t1ha,1,1,bytes,33954557.0,ns,9576490
64bit,t1ha,1,1,bytes,35027690.0,ns,9850104
64bit,t1ha,1,1,bytes,35901317.0,ns,10123718
64bit,t1ha,1,1,bytes,36586838.0,ns,10397332
64bit,t1ha,1,1,bytes,38366894.0,ns,10670946
64bit,t1ha,1,1,bytes,38935012.0,ns,10944560
64bit,t1ha,1,1,bytes,39795738.0,ns,11218174
64bit,t1ha,1,1,bytes,40674366.0,ns,11491788
64bit,t1ha,1,1,bytes,41537593.0,ns,11765402
64bit,t1ha,1,1,bytes,42723830.0,ns,12039016
64bit,t1ha,1,1,bytes,43766762.0,ns,12312630
64bit,t1ha,1,1,bytes,45348211.0,ns,12586244
64bit,t1ha,1,1,bytes,45908629.0,ns,12859858
64bit,t1ha,1,1,bytes,47045664.0,ns,13133472
64bit,t1ha,1,1,bytes,47975693.0,ns,13407086
64bit,t1ha,1,1,bytes,48557011.0,ns,13680700
64bit,t1ha,1,1,bytes,49726848.0,ns,13954314
64bit,t1ha,1,1,bytes,51036488.0,ns,14227928
64bit,t1ha,1,1,bytes,52046820.0,ns,14501542
64bit,t1ha,1,1,bytes,52975349.0,ns,14775156
64bit,t1ha,1,1,bytes,54032081.0,ns,15048770
64bit,t1ha,1,1,bytes,55456726.0,ns,15322384
64bit,t1ha,1,1,bytes,56470658.0,ns,15595998
64bit,t1ha,1,1,bytes,57563291.0,ns,15869612
64bit,t1ha,1,1,bytes,58670926.0,ns,16143226
64bit,t1ha,1,1,bytes,59693958.0,ns,16416840
64bit,t1ha,1,1,bytes,60156172.0,ns,16690454
64bit,t1ha,1,1,bytes,61425212.0,ns,16964068
64bit,t1ha,1,1,bytes,62248337.0,ns,17237682
64bit,t1ha,1,1,bytes,63690682.0,ns,17511296
64bit,t1ha,1,1,bytes,65083325.0,ns,17784910
64bit,t1ha,1,1,bytes,65861750.0,ns,18058524
64bit,t1ha,1,1,bytes,66548571.0,ns,18332138
64bit,t1ha,1,1,bytes,68111620.0,ns,18605752
64bit,t1ha,1,1,bytes,68622335.0,ns,18879366
64bit,t1ha,1,1,bytes,70317589.0,ns,19152980
64bit,t1ha,1,1,bytes,70210985.0,ns,19426594
64bit,t1ha,1,1,bytes,71537526.0,ns,19700208
64bit,t1ha,1,1,bytes,72169647.0,ns,19973822
64bit,t1ha,1,1,bytes,71135814.0,ns,20247436
64bit,t1ha,1,1,bytes,73589990.0,ns,20521050
64bit,t1ha,1,1,bytes,75249442.0,ns,20794664
64bit,t1ha,1,1,bytes,76227872.0,ns,21068278
64bit,t1ha,1,1,bytes,75339545.0,ns,21341892
64bit,t1ha,1,1,bytes,77176502.0,ns,21615506
64bit,t1ha,1,1,bytes,78271936.0,ns,21889120
64bit,t1ha,1,1,bytes,78994058.0,ns,22162734
64bit,t1ha,1,1,bytes,79895287.0,ns,22436348
64bit,t1ha,1,1,bytes,81413334.0,ns,22709962
64bit,t1ha,1,1,bytes,82020152.0,ns,22983576
64bit,t1ha,1,1,bytes,82941481.0,ns,23257190
64bit,t1ha,1,1,bytes,83011183.0,ns,23530804
64bit,t1ha,1,1,bytes,85294055.0,ns,23804418
64bit,t1ha,1,1,bytes,85795070.0,ns,24078032
64bit,t1ha,1,1,bytes,86759500.0,ns,24351646
64bit,t1ha,1,1,bytes,87200114.0,ns,24625260
64bit,t1ha,1,1,bytes,89675091.0,ns,24898874
64bit,t1ha,1,1,bytes,90146506.0,ns,25172488
64bit,t1ha,1,1,bytes,90451315.0,ns,25446102
64bit,t1ha,1,1,bytes,92056965.0,ns,25719716
64bit,t1ha,1,1,bytes,92404076.0,ns,25993330
64bit,t1ha,1,1,bytes,94517042.0,ns,26266944
64bit,t1ha,1,1,bytes,95150961.0,ns,26540558
64bit,t1ha,1,1,bytes,97423632.0,ns,26814172
64bit,t1ha,1,1,bytes,97961649.0,ns,27087786
